,SalesPrice,SaleDate,Location
523,63032.0,2019-02-23,"ORLANDO, FL"
524,58532.0,2019-02-23,"ORLANDO, FL"
525,40532.0,2019-02-23,"ORLANDO, FL"
526,36032.0,2019-02-23,"ORLANDO, FL"
527,72032.0,2019-02-14,"PLEASANTON, CA"
528,11912.0,2019-02-14,"PLEASANTON, CA"
529,9482.0,2019-02-14,"PLEASANTON, CA"
530,81032.0,2019-02-15,"TIPTON, CA"
531,81032.0,2019-02-15,"TIPTON, CA"
532,81032.0,2019-02-15,"TIPTON, CA"
533,21182.0,2019-02-14,"PLEASANTON, CA"
534,15332.0,2019-02-15,"TIPTON, CA"
535,72032.0,2019-02-15,"TIPTON, CA"
536,58532.0,2019-02-15,"TIPTON, CA"
537,70232.0,2019-02-15,"TIPTON, CA"
538,63032.0,2019-02-15,"TIPTON, CA"
539,11732.0,2019-02-15,"TIPTON, CA"
540,67532.0,2019-02-15,"TIPTON, CA"
541,81032.0,2019-02-15,"TIPTON, CA"
542,50432.0,2019-02-15,"TIPTON, CA"
543,67532.0,2019-02-15,"TIPTON, CA"
544,58532.0,2019-02-15,"TIPTON, CA"
545,50432.0,2019-02-15,"TIPTON, CA"
546,15332.0,2019-02-15,"TIPTON, CA"
547,37832.0,2019-02-15,"TIPTON, CA"
548,39632.0,2019-02-15,"TIPTON, CA"
549,46832.0,2019-02-15,"TIPTON, CA"
550,99032.0,2019-02-15,"TIPTON, CA"
551,27032.0,2019-02-15,"TIPTON, CA"
552,70232.0,2019-02-15,"TIPTON, CA"
553,9932.0,2019-02-15,"TIPTON, CA"
554,81032.0,2019-02-15,"TIPTON, CA"
555,9932.0,2019-02-15,"TIPTON, CA"
556,61232.0,2019-02-15,"TIPTON, CA"
557,19832.0,2019-02-15,"TIPTON, CA"
558,50432.0,2019-02-15,"TIPTON, CA"
559,12632.0,2019-02-15,"TIPTON, CA"
560,70232.0,2019-02-15,"TIPTON, CA"
561,70232.0,2019-02-15,"TIPTON, CA"
562,57632.0,2019-02-15,"TIPTON, CA"
563,68432.0,2019-02-15,"TIPTON, CA"
564,16232.0,2019-02-15,"TIPTON, CA"
565,37832.0,2019-02-15,"TIPTON, CA"
566,31532.0,2019-02-15,"TIPTON, CA"
567,39632.0,2019-02-15,"TIPTON, CA"
568,59432.0,2019-06-11,"SACRAMENTO, CA"
569,56732.0,2019-06-11,"SACRAMENTO, CA"
570,19832.0,2019-03-12,"FORT WORTH, TX"
571,67532.0,2019-02-15,"TIPTON, CA"
572,9032.0,2019-03-19,"MONTGOMERY, AL"
573,31532.0,2017-03-14,"MONTGOMERY, AL"
574,70232.0,2017-03-14,"MONTGOMERY, AL"
575,25232.0,2019-03-27,"PHILADELPHIA, MS"
576,34682.0,2019-03-07,"BROOKLYN, MS"
577,66632.0,2019-03-07,"BROOKLYN, MS"
578,9032.0,2019-04-16,"HOUSTON, TX"
579,14432.0,2019-04-16,"HOUSTON, TX"
580,20732.0,2019-02-23,"ORLANDO, FL"
581,49532.0,2019-02-23,"ORLANDO, FL"
582,9032.0,2019-03-19,"MONTGOMERY, AL"
583,17132.0,2016-12-14,"DENVER, CO"
584,49532.0,2019-02-23,"ORLANDO, FL"
585,43232.0,2017-03-15,"FORT WORTH, TX"
586,37832.0,2017-03-15,"FORT WORTH, TX"
587,13532.0,2017-02-17,"TIPTON, CA"
588,12182.0,2017-03-01,"PLEASANTON, CA"
589,20732.0,2017-03-02,"DENVER, CO"
590,18032.0,2017-03-15,"FORT WORTH, TX"
591,23432.0,2017-03-15,"FORT WORTH, TX"
592,21632.0,2017-03-15,"FORT WORTH, TX"
593,17132.0,2017-03-15,"FORT WORTH, TX"
594,9032.0,2017-03-15,"FORT WORTH, TX"
595,10832.0,2017-03-15,"FORT WORTH, TX"
596,10832.0,2017-03-15,"FORT WORTH, TX"
597,9932.0,2017-03-09,"LAS VEGAS, NV"
598,70232.0,2017-03-14,"MONTGOMERY, AL"
599,23432.0,2017-03-15,"FORT WORTH, TX"
600,45032.0,2017-03-15,"FORT WORTH, TX"
601,42332.0,2017-03-15,"FORT WORTH, TX"
602,33332.0,2017-02-17,"TIPTON, CA"
603,34232.0,2019-03-06,"DENVER, CO"
604,12632.0,2019-03-06,"DENVER, CO"
605,14432.0,2019-03-06,"DENVER, CO"
606,21632.0,2019-03-06,"DENVER, CO"
607,25232.0,2019-03-06,"DENVER, CO"
608,23432.0,2019-03-07,"PLEASANTON, CA"
609,15332.0,2019-03-07,"PLEASANTON, CA"
610,23882.0,2019-03-07,"PLEASANTON, CA"
611,29732.0,2019-03-07,"PLEASANTON, CA"
612,12632.0,2019-03-07,"PLEASANTON, CA"
613,21632.0,2019-04-16,"HOUSTON, TX"
614,15332.0,2017-03-15,"FORT WORTH, TX"
615,14432.0,2017-03-15,"FORT WORTH, TX"
616,39632.0,2017-03-09,"LAS VEGAS, NV"
617,36032.0,2017-03-09,"LAS VEGAS, NV"
618,9032.0,2017-03-14,"MONTGOMERY, AL"
619,9032.0,2017-04-04,"SALT LAKE CITY, UT"
620,11732.0,2017-02-17,"TIPTON, CA"
621,27032.0,2017-02-17,"TIPTON, CA"
622,16232.0,2017-02-17,"TIPTON, CA"
623,10832.0,2017-02-17,"TIPTON, CA"
624,12632.0,2019-03-05,"CHEHALIS, WA"
625,43232.0,2019-03-05,"CHEHALIS, WA"
626,49532.0,2019-03-05,"CHEHALIS, WA"
627,36032.0,2019-03-05,"CHEHALIS, WA"
628,29732.0,2019-03-05,"CHEHALIS, WA"
629,45032.0,2019-03-05,"CHEHALIS, WA"
630,46832.0,2019-03-05,"CHEHALIS, WA"
631,66632.0,2019-03-05,"CHEHALIS, WA"
632,50432.0,2019-03-05,"CHEHALIS, WA"
633,50432.0,2019-03-05,"CHEHALIS, WA"
634,48632.0,2019-03-05,"CHEHALIS, WA"
635,31532.0,2019-03-05,"CHEHALIS, WA"
636,24332.0,2019-03-06,"DENVER, CO"
637,42332.0,2019-03-06,"DENVER, CO"
638,14432.0,2019-03-06,"DENVER, CO"
639,40532.0,2019-03-06,"DENVER, CO"
640,30632.0,2019-03-06,"DENVER, CO"
641,63032.0,2019-03-06,"DENVER, CO"
642,27032.0,2019-03-07,"PLEASANTON, CA"
643,21182.0,2019-03-27,"PELZER, SC"
644,59432.0,2019-03-07,"BROOKLYN, MS"
645,21632.0,2019-02-23,"ORLANDO, FL"
646,39632.0,2019-02-23,"ORLANDO, FL"
647,31532.0,2019-02-27,"PLEASANTON, CA"
648,9032.0,2019-02-23,"ORLANDO, FL"
649,28832.0,2019-02-23,"ORLANDO, FL"
650,20732.0,2019-02-27,"PLEASANTON, CA"
651,10832.0,2019-02-27,"PLEASANTON, CA"
652,31082.0,2019-02-27,"PLEASANTON, CA"
653,46832.0,2019-03-05,"CHEHALIS, WA"
654,39632.0,2019-03-05,"CHEHALIS, WA"
655,41432.0,2019-03-05,"CHEHALIS, WA"
656,32432.0,2019-03-05,"CHEHALIS, WA"
657,64832.0,2019-03-05,"CHEHALIS, WA"
658,41432.0,2019-03-05,"CHEHALIS, WA"
659,25232.0,2019-03-05,"CHEHALIS, WA"
660,18032.0,2019-03-05,"CHEHALIS, WA"
661,9032.0,2019-03-05,"CHEHALIS, WA"
662,37832.0,2019-03-05,"CHEHALIS, WA"
663,24332.0,2019-03-05,"CHEHALIS, WA"
664,48632.0,2019-03-05,"CHEHALIS, WA"
665,9032.0,2019-03-05,"CHEHALIS, WA"
666,12632.0,2019-03-19,"MONTGOMERY, AL"
667,15332.0,2019-03-19,"MONTGOMERY, AL"
668,28832.0,2019-03-19,"MONTGOMERY, AL"
669,20732.0,2019-03-27,"PHILADELPHIA, MS"
670,23432.0,2019-03-26,"DECATUR, AL"
671,16232.0,2019-03-07,"BROOKLYN, MS"
672,21632.0,2019-03-27,"PELZER, SC"
673,15782.0,2019-03-27,"PELZER, SC"
674,19832.0,2019-03-27,"PELZER, SC"
675,66632.0,2019-03-07,"BROOKLYN, MS"
676,26132.0,2019-03-07,"BROOKLYN, MS"
677,18932.0,2019-03-07,"BROOKLYN, MS"
678,19832.0,2019-03-07,"BROOKLYN, MS"
679,19832.0,2019-02-23,"ORLANDO, FL"
680,66632.0,2019-02-23,"ORLANDO, FL"
681,27032.0,2019-03-15,"NASHVILLE, TN"
682,25232.0,2019-03-15,"NASHVILLE, TN"
683,49532.0,2019-03-15,"NASHVILLE, TN"
684,49532.0,2019-03-15,"NASHVILLE, TN"
685,30632.0,2019-03-15,"NASHVILLE, TN"
686,49532.0,2019-03-15,"NASHVILLE, TN"
687,49532.0,2019-03-15,"NASHVILLE, TN"
688,17132.0,2019-03-15,"NASHVILLE, TN"
689,14432.0,2019-03-23,"SALT LAKE CITY, UT"
690,13532.0,2019-03-23,"IRON CITY, GA"
691,31532.0,2019-03-19,"MONTGOMERY, AL"
692,14432.0,2019-03-19,"MONTGOMERY, AL"
693,63032.0,2019-03-19,"MONTGOMERY, AL"
694,12632.0,2019-03-19,"MONTGOMERY, AL"
695,9032.0,2019-03-19,"MONTGOMERY, AL"
696,46832.0,2019-03-12,"FORT WORTH, TX"
697,21632.0,2019-03-12,"FORT WORTH, TX"
698,48632.0,2019-03-12,"FORT WORTH, TX"
699,37832.0,2019-03-12,"FORT WORTH, TX"
700,54032.0,2019-03-12,"FORT WORTH, TX"
701,36032.0,2019-03-12,"FORT WORTH, TX"
702,11732.0,2019-03-12,"FORT WORTH, TX"
703,16232.0,2019-03-12,"FORT WORTH, TX"
704,27032.0,2019-03-12,"FORT WORTH, TX"
705,24332.0,2019-03-12,"FORT WORTH, TX"
706,19832.0,2019-03-12,"FORT WORTH, TX"
707,19832.0,2019-03-12,"FORT WORTH, TX"
708,15332.0,2019-03-12,"FORT WORTH, TX"
709,16232.0,2019-03-12,"FORT WORTH, TX"
710,46832.0,2019-03-12,"FORT WORTH, TX"
711,45032.0,2019-03-12,"FORT WORTH, TX"
712,45032.0,2019-03-12,"FORT WORTH, TX"
713,26132.0,2019-03-12,"FORT WORTH, TX"
714,30632.0,2019-03-12,"FORT WORTH, TX"
715,23432.0,2019-03-12,"FORT WORTH, TX"
716,46832.0,2019-03-12,"FORT WORTH, TX"
717,67532.0,2019-03-12,"FORT WORTH, TX"
718,52232.0,2019-03-12,"FORT WORTH, TX"
719,52232.0,2019-03-12,"FORT WORTH, TX"
720,45032.0,2019-03-12,"FORT WORTH, TX"
721,39632.0,2019-03-12,"FORT WORTH, TX"
722,19832.0,2019-03-12,"FORT WORTH, TX"
723,46832.0,2019-03-12,"FORT WORTH, TX"
724,39632.0,2019-03-12,"FORT WORTH, TX"
725,52232.0,2019-03-12,"FORT WORTH, TX"
726,37832.0,2019-03-12,"FORT WORTH, TX"
727,39632.0,2019-03-12,"FORT WORTH, TX"
728,18932.0,2019-03-12,"FORT WORTH, TX"
729,23432.0,2019-03-12,"FORT WORTH, TX"
730,43232.0,2019-03-15,"NASHVILLE, TN"
731,25232.0,2019-03-15,"NASHVILLE, TN"
732,36032.0,2019-03-12,"FORT WORTH, TX"
733,67532.0,2019-03-12,"FORT WORTH, TX"
734,46832.0,2019-03-12,"FORT WORTH, TX"
735,37832.0,2019-03-12,"FORT WORTH, TX"
736,54032.0,2019-03-12,"FORT WORTH, TX"
737,32432.0,2019-03-12,"FORT WORTH, TX"
738,76532.0,2019-03-12,"FORT WORTH, TX"
739,45032.0,2019-03-12,"FORT WORTH, TX"
740,50432.0,2019-03-12,"FORT WORTH, TX"
741,46832.0,2019-03-12,"FORT WORTH, TX"
742,24332.0,2019-03-12,"FORT WORTH, TX"
743,48632.0,2019-03-12,"FORT WORTH, TX"
744,46832.0,2019-03-12,"FORT WORTH, TX"
745,67532.0,2019-03-12,"FORT WORTH, TX"
746,52232.0,2019-03-12,"FORT WORTH, TX"
747,37832.0,2019-03-12,"FORT WORTH, TX"
748,43232.0,2019-03-12,"FORT WORTH, TX"
749,46832.0,2019-03-12,"FORT WORTH, TX"
750,54032.0,2019-03-12,"FORT WORTH, TX"
751,48632.0,2019-03-12,"FORT WORTH, TX"
752,43232.0,2019-03-12,"FORT WORTH, TX"
753,16232.0,2019-03-12,"FORT WORTH, TX"
754,46832.0,2019-03-12,"FORT WORTH, TX"
755,13532.0,2019-03-12,"FORT WORTH, TX"
756,25232.0,2019-03-12,"FORT WORTH, TX"
757,16232.0,2019-03-12,"FORT WORTH, TX"
758,15332.0,2019-03-12,"FORT WORTH, TX"
759,15332.0,2019-03-12,"FORT WORTH, TX"
760,19832.0,2019-03-12,"FORT WORTH, TX"
761,18932.0,2019-03-19,"MONTGOMERY, AL"
762,73832.0,2019-03-12,"FORT WORTH, TX"
763,46832.0,2019-03-12,"FORT WORTH, TX"
764,57632.0,2019-03-12,"FORT WORTH, TX"
765,67532.0,2019-03-12,"FORT WORTH, TX"
766,67532.0,2019-03-12,"FORT WORTH, TX"
767,67532.0,2019-03-12,"FORT WORTH, TX"
768,52232.0,2019-03-12,"FORT WORTH, TX"
769,73832.0,2019-03-12,"FORT WORTH, TX"
770,45032.0,2019-03-12,"FORT WORTH, TX"
771,52232.0,2019-03-12,"FORT WORTH, TX"
772,34232.0,2019-03-12,"FORT WORTH, TX"
773,46832.0,2019-03-12,"FORT WORTH, TX"
774,43232.0,2019-03-12,"FORT WORTH, TX"
775,54032.0,2019-03-12,"FORT WORTH, TX"
776,48632.0,2019-03-12,"FORT WORTH, TX"
777,36032.0,2019-03-12,"FORT WORTH, TX"
778,46832.0,2019-03-12,"FORT WORTH, TX"
779,46832.0,2019-03-12,"FORT WORTH, TX"
780,54032.0,2019-03-12,"FORT WORTH, TX"
781,57632.0,2019-03-15,"LOS ANGELES, CA"
782,61232.0,2019-03-15,"LOS ANGELES, CA"
783,24332.0,2019-03-15,"LOS ANGELES, CA"
784,31532.0,2019-03-15,"LOS ANGELES, CA"
785,76532.0,2019-03-15,"LOS ANGELES, CA"
786,39632.0,2019-03-15,"LOS ANGELES, CA"
787,32432.0,2019-03-15,"LOS ANGELES, CA"
788,79232.0,2019-03-15,"LOS ANGELES, CA"
789,63032.0,2019-03-15,"LOS ANGELES, CA"
790,32432.0,2019-03-15,"LOS ANGELES, CA"
791,29732.0,2019-03-15,"LOS ANGELES, CA"
792,18032.0,2019-03-15,"LOS ANGELES, CA"
793,45032.0,2019-03-15,"LOS ANGELES, CA"
794,49532.0,2019-03-15,"LOS ANGELES, CA"
795,45032.0,2019-03-15,"LOS ANGELES, CA"
796,36032.0,2019-03-15,"LOS ANGELES, CA"
797,35132.0,2019-03-15,"LOS ANGELES, CA"
798,26132.0,2019-03-15,"LOS ANGELES, CA"
799,9932.0,2019-03-08,"FOLEY, MN"
800,27032.0,2019-03-22,"KANSAS CITY, MO"
801,11732.0,2019-03-22,"KANSAS CITY, MO"
802,27932.0,2019-03-22,"KANSAS CITY, MO"
803,29192.0,2019-03-21,"PLEASANTON, CA"
804,16232.0,2019-03-21,"PLEASANTON, CA"
805,34232.0,2019-03-19,"RICHMOND, VA"
806,13532.0,2019-03-09,"LEBANON, TN"
807,10832.0,2019-03-09,"LEBANON, TN"
808,9932.0,2019-03-15,"LOS ANGELES, CA"
809,52232.0,2019-03-15,"LOS ANGELES, CA"
810,24332.0,2019-03-15,"LOS ANGELES, CA"
811,23432.0,2019-03-15,"LOS ANGELES, CA"
812,70232.0,2019-03-15,"LOS ANGELES, CA"
813,66632.0,2019-03-15,"LOS ANGELES, CA"
814,46832.0,2019-03-15,"LOS ANGELES, CA"
815,46832.0,2019-03-15,"LOS ANGELES, CA"
816,45032.0,2019-03-15,"LOS ANGELES, CA"
817,54032.0,2019-03-15,"LOS ANGELES, CA"
818,72032.0,2019-03-15,"LOS ANGELES, CA"
819,61232.0,2019-03-15,"LOS ANGELES, CA"
820,52232.0,2019-03-15,"LOS ANGELES, CA"
821,45032.0,2019-03-15,"LOS ANGELES, CA"
822,40532.0,2019-03-15,"LOS ANGELES, CA"
823,28832.0,2019-03-15,"LOS ANGELES, CA"
824,35132.0,2019-03-15,"LOS ANGELES, CA"
825,31532.0,2019-03-15,"LOS ANGELES, CA"
826,64832.0,2019-03-15,"LOS ANGELES, CA"
827,59432.0,2019-03-15,"LOS ANGELES, CA"
828,57632.0,2019-03-15,"LOS ANGELES, CA"
829,63032.0,2019-03-15,"LOS ANGELES, CA"
830,45932.0,2019-03-15,"LOS ANGELES, CA"
831,61232.0,2019-03-15,"LOS ANGELES, CA"
832,175532.0,2019-02-23,"ORLANDO, FL"
833,54032.0,2017-03-09,"LAS VEGAS, NV"
834,54032.0,2017-03-09,"LAS VEGAS, NV"
835,46832.0,2016-11-09,"PLEASANTON, CA"
836,48632.0,2016-11-09,"PLEASANTON, CA"
837,34232.0,2016-12-14,"PLEASANTON, CA"
838,30632.0,2016-10-26,"PLEASANTON, CA"
839,32432.0,2016-10-26,"PLEASANTON, CA"
840,36032.0,2016-12-07,"PLEASANTON, CA"
841,30632.0,2016-12-15,"NORTH EAST, MD"
842,28832.0,2016-12-15,"NORTH EAST, MD"
843,36032.0,2016-12-07,"PLEASANTON, CA"
844,40532.0,2016-12-07,"PLEASANTON, CA"
845,57632.0,2016-12-09,"LOS ANGELES, CA"
846,45032.0,2016-12-14,"DENVER, CO"
847,35132.0,2017-02-22,"PLEASANTON, CA"
848,35132.0,2017-02-22,"PLEASANTON, CA"
849,36032.0,2017-02-22,"PLEASANTON, CA"
850,41432.0,2017-02-22,"PLEASANTON, CA"
851,43232.0,2017-02-22,"PLEASANTON, CA"
852,44132.0,2017-02-22,"PLEASANTON, CA"
853,41432.0,2017-02-15,"HOUSTON, TX"
854,41432.0,2017-02-15,"HOUSTON, TX"
855,35132.0,2017-02-15,"HOUSTON, TX"
856,57632.0,2016-12-15,"NORTH EAST, MD"
857,51332.0,2017-02-07,"PLEASANTON, CA"
858,76010.0,2016-10-19,"PLEASANTON, CA"
859,28832.0,2016-10-13,"HAZLEHURST, GA"
860,61232.0,2016-10-06,"CHICAGO, IL"
861,61232.0,2016-10-06,"CHICAGO, IL"
862,57632.0,2016-10-06,"CHICAGO, IL"
863,54032.0,2016-10-06,"CHICAGO, IL"
864,54032.0,2016-10-06,"CHICAGO, IL"
865,54032.0,2016-10-06,"CHICAGO, IL"
866,54032.0,2016-10-06,"CHICAGO, IL"
867,54032.0,2016-10-06,"CHICAGO, IL"
868,46832.0,2016-10-19,"PLEASANTON, CA"
869,72032.0,2016-10-25,"NORTH EAST, MD"
870,55832.0,2016-10-25,"NORTH EAST, MD"
871,55832.0,2016-10-25,"NORTH EAST, MD"
872,57632.0,2016-10-25,"NORTH EAST, MD"
873,49532.0,2016-10-26,"PLEASANTON, CA"
874,57632.0,2016-12-20,"MINNEAPOLIS, MN"
875,11282.0,2017-02-01,"LONOKE, AR"
876,36932.0,2016-10-26,"PLEASANTON, CA"
877,162032.0,2017-03-15,"FORT WORTH, TX"
878,30632.0,2017-03-09,"LAS VEGAS, NV"
879,106232.0,2017-02-17,"TIPTON, CA"
880,130532.0,2017-03-15,"FORT WORTH, TX"
881,130532.0,2017-03-15,"FORT WORTH, TX"
882,16682.0,2017-02-22,"PLEASANTON, CA"
883,23432.0,2017-03-01,"PLEASANTON, CA"
884,16232.0,2017-01-25,"PLEASANTON, CA"
885,26132.0,2016-12-15,"NORTH EAST, MD"
886,26132.0,2016-12-15,"NORTH EAST, MD"
887,37832.0,2016-10-25,"NORTH EAST, MD"
888,28832.0,2016-10-25,"NORTH EAST, MD"
889,37832.0,2016-10-25,"NORTH EAST, MD"
890,18932.0,2016-12-20,"MINNEAPOLIS, MN"
891,10832.0,2016-12-13,"ALBUQUERQUE, NM"
892,88232.0,2016-12-09,"LOS ANGELES, CA"
893,68432.0,2016-12-09,"LOS ANGELES, CA"
894,48632.0,2016-12-09,"LOS ANGELES, CA"
895,28832.0,2016-10-25,"NORTH EAST, MD"
896,28832.0,2016-10-25,"NORTH EAST, MD"
897,28832.0,2016-10-25,"NORTH EAST, MD"
898,46832.0,2016-12-06,"ATLANTA, GA"
899,36032.0,2017-03-01,"PLEASANTON, CA"
900,39632.0,2017-03-15,"FORT WORTH, TX"
901,48632.0,2017-03-15,"FORT WORTH, TX"
902,43232.0,2017-03-15,"FORT WORTH, TX"
903,43232.0,2017-03-15,"FORT WORTH, TX"
904,37832.0,2017-03-15,"FORT WORTH, TX"
905,37832.0,2017-03-15,"FORT WORTH, TX"
906,61232.0,2017-03-15,"FORT WORTH, TX"
907,45032.0,2017-03-15,"FORT WORTH, TX"
908,54032.0,2017-02-17,"TIPTON, CA"
909,39632.0,2016-12-09,"LOS ANGELES, CA"
910,39632.0,2017-03-15,"FORT WORTH, TX"
911,39632.0,2017-03-15,"FORT WORTH, TX"
912,33332.0,2017-03-15,"FORT WORTH, TX"
913,36032.0,2017-03-15,"FORT WORTH, TX"
914,94532.0,2017-03-15,"FORT WORTH, TX"
915,45032.0,2017-03-15,"FORT WORTH, TX"
916,49532.0,2017-03-15,"FORT WORTH, TX"
917,55832.0,2017-03-15,"FORT WORTH, TX"
918,25232.0,2017-03-15,"FORT WORTH, TX"
919,28832.0,2017-03-15,"FORT WORTH, TX"
920,37832.0,2017-03-01,"PLEASANTON, CA"
921,38732.0,2017-03-01,"PLEASANTON, CA"
922,36932.0,2017-03-01,"PLEASANTON, CA"
923,36032.0,2017-03-15,"FORT WORTH, TX"
924,148532.0,2017-03-15,"FORT WORTH, TX"
925,135032.0,2017-03-15,"FORT WORTH, TX"
926,54032.0,2016-12-09,"LOS ANGELES, CA"
927,35132.0,2017-03-01,"PLEASANTON, CA"
928,33332.0,2017-03-08,"PLEASANTON, CA"
929,45032.0,2017-02-17,"TIPTON, CA"
930,34232.0,2017-03-15,"FORT WORTH, TX"
931,61232.0,2017-03-09,"LAS VEGAS, NV"
932,30632.0,2017-03-03,"FOLEY, MN"
933,84632.0,2017-04-04,"SALT LAKE CITY, UT"
934,41432.0,2017-04-04,"SALT LAKE CITY, UT"
935,43232.0,2017-04-04,"SALT LAKE CITY, UT"
936,43232.0,2017-04-04,"SALT LAKE CITY, UT"
937,41432.0,2017-04-04,"SALT LAKE CITY, UT"
938,184532.0,2016-10-06,"CHICAGO, IL"
939,36932.0,2016-11-09,"PLEASANTON, CA"
940,36032.0,2016-11-09,"PLEASANTON, CA"
941,42332.0,2016-11-09,"PLEASANTON, CA"
942,45932.0,2016-11-09,"PLEASANTON, CA"
943,10832.0,2019-04-18,"STATESBORO, GA"
944,30632.0,2019-02-14,"PORTLAND, AR"
945,17132.0,2016-12-14,"DENVER, CO"
946,18032.0,2017-01-18,"STANTON, TX"
947,14432.0,2016-10-25,"NORTH EAST, MD"
948,14432.0,2016-10-25,"NORTH EAST, MD"
949,27032.0,2016-10-25,"NORTH EAST, MD"
950,18932.0,2016-10-26,"PLEASANTON, CA"
951,14432.0,2016-12-20,"PLEASANTON, CA"
952,11732.0,2017-03-02,"DENVER, CO"
953,18032.0,2016-10-06,"CHICAGO, IL"
954,21632.0,2016-10-06,"CHICAGO, IL"
955,19832.0,2016-10-06,"CHICAGO, IL"
956,19832.0,2016-10-06,"CHICAGO, IL"
957,23432.0,2016-10-06,"CHICAGO, IL"
958,14432.0,2016-10-27,"SEALY, TX"
959,14432.0,2016-10-27,"SEALY, TX"
960,10832.0,2016-10-27,"SEALY, TX"
961,10832.0,2016-10-27,"SEALY, TX"
962,12992.0,2016-11-09,"PLEASANTON, CA"
963,17582.0,2016-11-09,"PLEASANTON, CA"
964,17132.0,2016-12-06,"RICHMOND, VA"
965,11732.0,2016-12-09,"PENDLETON, IN"
966,15332.0,2016-12-14,"PLEASANTON, CA"
967,17132.0,2016-12-14,"PLEASANTON, CA"
968,16232.0,2016-12-14,"PLEASANTON, CA"
969,12632.0,2017-03-02,"DENVER, CO"
970,19832.0,2016-10-06,"CHICAGO, IL"
971,19832.0,2016-10-06,"CHICAGO, IL"
972,18932.0,2016-12-07,"COLUMBUS, OH"
973,9032.0,2016-12-07,"PLEASANTON, CA"
974,29732.0,2016-12-09,"LOS ANGELES, CA"
975,21632.0,2016-12-09,"LOS ANGELES, CA"
976,10832.0,2016-12-09,"LOS ANGELES, CA"
977,12632.0,2016-12-12,"SALT LAKE CITY, UT"
978,28832.0,2016-12-20,"PLEASANTON, CA"
979,17132.0,2016-12-20,"MINNEAPOLIS, MN"
980,13532.0,2016-12-20,"MINNEAPOLIS, MN"
981,13532.0,2016-12-20,"MINNEAPOLIS, MN"
982,36032.0,2016-10-25,"NORTH EAST, MD"
983,10382.0,2016-10-26,"PLEASANTON, CA"
984,28832.0,2016-11-11,"BROOKLYN, MS"
985,17132.0,2016-12-07,"COLUMBUS, OH"
986,9032.0,2016-12-09,"LOS ANGELES, CA"
987,29732.0,2016-12-07,"PANAMA CITY , FL"
988,16232.0,2016-12-16,"CHEHALIS, WA"
989,9482.0,2016-12-20,"PLEASANTON, CA"
990,9932.0,2016-12-20,"PLEASANTON, CA"
991,18032.0,2017-03-02,"DENVER, CO"
992,10832.0,2017-03-02,"DENVER, CO"
993,24332.0,2016-10-13,"HAZLEHURST, GA"
994,36032.0,2016-12-15,"PERRY, GA"
995,30632.0,2016-12-12,"SALT LAKE CITY, UT"
996,21632.0,2016-12-16,"CHEHALIS, WA"
997,17132.0,2016-12-13,"ALBUQUERQUE, NM"
998,26132.0,2016-12-13,"ALBUQUERQUE, NM"
999,28832.0,2016-12-09,"LOS ANGELES, CA"
1000,28832.0,2016-12-09,"LOS ANGELES, CA"
1001,28832.0,2016-12-09,"LOS ANGELES, CA"
1002,9932.0,2016-11-30,"FORT WORTH, TX"
1003,46832.0,2016-11-30,"FORT WORTH, TX"
1004,34232.0,2016-11-17,"TIPTON, CA"
1005,18932.0,2017-01-25,"PLEASANTON, CA"
1006,22532.0,2017-02-07,"PLEASANTON, CA"
1007,16232.0,2017-02-17,"TIPTON, CA"
1008,40532.0,2016-10-26,"PLEASANTON, CA"
1009,16232.0,2017-02-17,"TIPTON, CA"
1010,20732.0,2017-03-01,"PLEASANTON, CA"
1011,18932.0,2017-03-01,"PLEASANTON, CA"
1012,14432.0,2017-03-07,"RICHMOND, VA"
1013,18032.0,2017-03-07,"RICHMOND, VA"
1014,26132.0,2017-03-15,"FORT WORTH, TX"
1015,21632.0,2017-03-15,"FORT WORTH, TX"
1016,19832.0,2017-03-15,"FORT WORTH, TX"
1017,23432.0,2017-03-15,"FORT WORTH, TX"
1018,17132.0,2017-03-15,"FORT WORTH, TX"
1019,15332.0,2017-03-15,"FORT WORTH, TX"
1020,22532.0,2017-03-15,"FORT WORTH, TX"
1021,14432.0,2017-03-09,"LAS VEGAS, NV"
1022,41432.0,2016-10-26,"PLEASANTON, CA"
1023,48632.0,2016-10-26,"PLEASANTON, CA"
1024,54032.0,2016-10-26,"PLEASANTON, CA"
1025,52232.0,2016-12-07,"PLEASANTON, CA"
1026,57632.0,2016-12-09,"CHICAGO, IL"
1027,91832.0,2016-12-09,"LOS ANGELES, CA"
1028,79232.0,2016-12-09,"LOS ANGELES, CA"
1029,79232.0,2016-12-09,"LOS ANGELES, CA"
1030,66632.0,2016-12-09,"LOS ANGELES, CA"
1031,66632.0,2016-12-09,"LOS ANGELES, CA"
1032,57632.0,2016-12-09,"LOS ANGELES, CA"
1033,57632.0,2016-12-09,"LOS ANGELES, CA"
1034,57632.0,2016-12-09,"LOS ANGELES, CA"
1035,19832.0,2017-03-02,"DENVER, CO"
1036,46832.0,2016-12-09,"LOS ANGELES, CA"
1037,48632.0,2016-12-09,"LOS ANGELES, CA"
1038,27932.0,2016-12-09,"LOS ANGELES, CA"
1039,45032.0,2016-12-09,"LOS ANGELES, CA"
1040,27032.0,2016-12-09,"LOS ANGELES, CA"
1041,27932.0,2016-12-09,"LOS ANGELES, CA"
