,SaleDate
1498,2016-12-08
1499,2016-12-08
1500,2016-12-08
1501,2016-12-08
1502,2016-12-08
1503,2016-12-08
1504,2016-12-08
1505,2016-12-08
1506,2016-12-08
1507,2016-12-08
1508,2016-12-15
1509,2016-12-15
1510,2016-12-15
1511,2016-12-15
1512,2016-12-15
1513,2016-12-15
1514,2016-12-15
1515,2016-12-15
1516,2016-12-15
1517,2016-12-15
1518,2016-12-15
1519,2016-12-15
1520,2016-10-13
1521,2016-10-13
1522,2016-12-15
1523,2016-12-15
1524,2016-12-15
1525,2016-12-15
1526,2016-12-15
1527,2016-12-15
1528,2016-12-15
1529,2016-12-15
1530,2016-12-15
1531,2016-12-15
1532,2016-12-15
1533,2016-12-15
1534,2016-12-15
1535,2016-12-15
1536,2016-12-15
1537,2016-12-15
1538,2016-12-15
1539,2016-12-15
1540,2016-12-15
1541,2016-12-15
1542,2016-12-15
1543,2016-12-15
1544,2016-12-15
1545,2016-12-15
1546,2016-12-15
1547,2016-12-15
1548,2016-12-15
1549,2016-12-15
1550,2016-12-15
1551,2016-12-15
1552,2016-12-15
1553,2016-12-15
1554,2016-12-15
1555,2016-12-15
1556,2016-12-15
1557,2016-12-15
1558,2016-12-15
1559,2016-12-15
1560,2016-12-15
1561,2016-12-15
1562,2016-12-15
1563,2016-12-15
1564,2016-12-15
1565,2016-12-15
1566,2016-12-15
1567,2016-12-15
1568,2016-12-15
1569,2016-12-15
1570,2016-12-15
1571,2016-12-15
1572,2016-12-15
1573,2016-12-15
1574,2016-12-15
1575,2016-12-15
1576,2016-12-15
1577,2016-12-15
1578,2016-12-15
1579,2016-12-15
1580,2016-12-15
1581,2016-12-15
1582,2016-12-15
1583,2016-12-15
1584,2016-12-15
1585,2016-12-15
1586,2017-04-13
1587,2017-04-13
1588,2017-04-13
1589,2017-04-13
1590,2017-04-13
1591,2017-04-13
1592,2017-04-13
1593,2017-04-13
1594,2017-04-13
1595,2016-12-15
1596,2016-12-15
1597,2016-12-15
1598,2016-12-15
1599,2016-12-15
1600,2016-12-15
1601,2016-12-15
1602,2016-12-15
1603,2016-12-15
1604,2016-12-15
1605,2016-12-15
1606,2016-12-15
1607,2016-12-15
1608,2016-12-15
1609,2016-12-15
1610,2016-12-15
1611,2016-12-15
1612,2016-12-15
1613,2016-12-15
1614,2016-12-15
1615,2016-12-15
1616,2016-12-15
1617,2016-12-15
1618,2016-12-15
1619,2016-12-15
1620,2016-12-15
1621,2016-12-15
1622,2017-04-13
1623,2017-04-13
1624,2017-04-13
1625,2017-04-13
1626,2017-04-13
1627,2017-04-13
1628,2017-04-13
1629,2017-04-13
1630,2017-04-13
1631,2017-04-13
1632,2017-04-13
1633,2017-04-13
1634,2017-04-13
1635,2017-04-13
1636,2017-04-13
1637,2017-04-13
1638,2017-04-13
1639,2017-04-13
1640,2017-04-13
1641,2017-04-13
1642,2017-04-13
1643,2017-04-13
1644,2017-04-13
1645,2017-03-23
1646,2017-03-23
1647,2017-03-23
1648,2017-03-23
1649,2017-03-23
1650,2017-03-23
1651,2017-03-23
1652,2017-03-23
1653,2017-03-23
1654,2017-03-23
1655,2017-04-13
1656,2017-04-13
1657,2017-04-13
1658,2017-04-13
1659,2017-04-13
1660,2017-04-13
1661,2017-04-13
1662,2017-04-13
1663,2017-04-13
1664,2017-04-13
1665,2017-04-13
1666,2017-04-13
1667,2017-04-13
1668,2017-04-13
1669,2017-04-13
1670,2017-04-13
1671,2017-04-13
1672,2017-03-23
1673,2017-03-23
1674,2017-03-23
1675,2017-03-23
1676,2017-03-23
1677,2017-03-23
1678,2017-03-23
1679,2017-03-23
1680,2017-03-23
1681,2017-03-23
1682,2017-03-23
1683,2017-03-23
1684,2017-03-23
1685,2017-03-23
1686,2017-03-23
1687,2017-03-23
1688,2015-09-24
1689,2015-09-24
1690,2017-03-30
1691,2017-03-23
1692,2016-12-08
1693,2016-12-08
1694,2016-12-08
1695,2016-10-13
1696,2016-09-22
1697,2016-09-22
1698,2016-09-22
1699,2016-10-13
1700,2016-10-13
1701,2016-10-13
1702,2016-10-13
1703,2016-10-13
1704,2016-10-13
1705,2016-10-13
1706,2016-10-13
1707,2016-10-13
1708,2016-10-13
1709,2016-10-13
1710,2016-10-13
1711,2016-10-13
1712,2016-10-13
1713,2016-10-13
1714,2016-09-01
1715,2016-09-01
1716,2016-09-01
1717,2016-10-13
1718,2016-10-13
1719,2016-10-13
1720,2016-10-13
1721,2016-09-22
1722,2016-10-13
1723,2016-10-13
1724,2016-09-01
1725,2016-09-01
1726,2016-09-01
1727,2016-09-01
1728,2016-09-01
1729,2016-10-13
1730,2016-10-13
1731,2016-09-22
1732,2016-09-22
1733,2016-09-22
1734,2016-09-22
1735,2016-09-15
1736,2017-03-23
1737,2017-03-23
1738,2017-03-23
1739,2017-03-23
1740,2017-03-23
1741,2017-03-23
1742,2017-03-23
1743,2017-03-23
1744,2017-03-23
1745,2017-03-23
1746,2017-03-23
1747,2017-03-23
1748,2017-03-23
1749,2017-03-23
1750,2017-03-23
1751,2017-03-23
1752,2017-03-30
1753,2017-03-30
1754,2016-09-15
1755,2016-09-15
1756,2016-09-15
1757,2016-09-15
1758,2016-09-15
1759,2016-10-13
1760,2016-09-01
1761,2016-09-01
1762,2016-09-01
1763,2016-09-01
1764,2016-09-01
1765,2016-09-01
1766,2016-09-01
1767,2016-09-01
1768,2016-09-01
1769,2016-09-01
1770,2016-09-01
1771,2016-09-01
1772,2016-09-01
1773,2016-09-01
1774,2016-09-01
1775,2016-06-16
1776,2016-10-13
1777,2016-10-13
1778,2016-10-13
1779,2016-10-13
1780,2016-10-13
1781,2016-09-01
1782,2016-09-01
1783,2016-05-12
1784,2016-05-12
1785,2016-05-12
1786,2016-05-12
1787,2016-05-12
1788,2017-03-23
1789,2017-04-13
1790,2017-04-13
1791,2017-04-13
1792,2017-04-13
1793,2017-04-13
1794,2017-04-13
1795,2019-07-25
1796,2019-07-25
1797,2016-09-22
1798,2016-09-22
1799,2016-09-22
1800,2016-09-22
1801,2016-09-22
1802,2016-09-22
1803,2016-09-22
1804,2016-09-22
1805,2016-09-22
1806,2016-09-22
1807,2016-09-22
1808,2016-09-22
1809,2016-09-22
1810,2016-09-22
1811,2016-09-22
1812,2016-09-22
1813,2016-10-13
1814,2016-10-13
1815,2016-10-13
1816,2016-10-13
1817,2016-10-13
1818,2016-09-22
1819,2016-04-21
1820,2016-04-21
1821,2016-03-31
1822,2016-05-12
1823,2016-10-13
1824,2016-10-13
1825,2016-10-13
1826,2016-10-13
1827,2016-10-13
1828,2016-06-23
1829,2016-05-12
1830,2016-05-12
1831,2016-03-31
1832,2016-03-31
1833,2016-03-31
1834,2016-03-31
1835,2016-03-31
1836,2016-03-31
1837,2016-03-31
1838,2016-03-31
1839,2016-04-28
1840,2016-04-28
1841,2016-04-28
1842,2016-04-28
1843,2016-04-28
1844,2016-04-28
1845,2016-04-28
1846,2016-04-28
1847,2016-04-28
1848,2016-04-28
1849,2016-04-28
1850,2016-04-28
1851,2016-04-28
1852,2016-04-28
1853,2016-04-28
1854,2016-04-28
1855,2016-04-28
1856,2016-04-28
1857,2016-04-28
1858,2016-04-28
1859,2016-04-28
1860,2016-04-28
1861,2016-04-28
1862,2016-04-28
1863,2016-04-28
1864,2016-05-12
1865,2016-04-28
1866,2016-04-28
1867,2016-04-28
1868,2016-04-28
1869,2016-04-28
1870,2016-04-28
1871,2016-04-28
1872,2016-04-28
1873,2016-04-28
1874,2016-05-12
1875,2016-05-12
1876,2016-05-12
1877,2016-05-12
1878,2016-05-12
1879,2016-05-12
1880,2016-05-12
1881,2016-05-12
1882,2016-05-12
1883,2016-05-12
1884,2016-05-12
1885,2016-05-12
1886,2016-05-12
1887,2016-05-12
1888,2016-05-12
1889,2016-05-12
1890,2016-05-12
1891,2016-05-12
1892,2016-05-12
1893,2016-05-12
1894,2016-05-12
1895,2016-05-12
1896,2016-05-12
1897,2016-05-19
1898,2016-05-19
1899,2016-05-19
1900,2016-05-19
1901,2016-05-19
1902,2016-05-12
1903,2016-05-12
1904,2016-05-12
1905,2016-05-12
1906,2016-05-12
1907,2016-05-12
1908,2016-05-12
1909,2016-05-12
1910,2016-05-12
1911,2016-05-12
1912,2016-05-12
1913,2016-05-12
1914,2016-05-12
1915,2016-05-12
1916,2016-05-12
1917,2016-05-12
1918,2016-05-12
1919,2016-05-12
1920,2016-05-12
1921,2016-05-12
1922,2016-05-12
1923,2016-05-12
1924,2016-05-12
1925,2016-05-19
1926,2016-05-19
1927,2016-05-12
1928,2016-05-12
1929,2016-05-12
1930,2016-05-12
1931,2016-05-12
1932,2016-05-12
1933,2016-05-12
1934,2016-05-12
1935,2016-05-12
1936,2016-03-31
1937,2016-04-21
1938,2016-04-21
1939,2016-04-21
1940,2016-04-14
1941,2016-04-14
1942,2016-04-14
1943,2016-04-14
1944,2016-04-14
1945,2016-04-14
1946,2016-04-14
1947,2016-04-14
1948,2016-04-14
1949,2016-04-14
1950,2016-04-14
1951,2016-04-14
1952,2016-04-14
1953,2016-04-14
1954,2016-05-19
1955,2016-05-19
1956,2016-05-19
1957,2016-05-19
1958,2016-05-19
1959,2016-05-19
1960,2016-05-19
1961,2016-05-19
1962,2016-05-19
1963,2016-05-19
1964,2016-05-19
1965,2016-05-19
1966,2016-05-19
1967,2016-05-19
1968,2016-05-19
1969,2016-05-19
1970,2016-05-19
1971,2016-05-19
1972,2016-05-19
1973,2016-05-19
1974,2016-05-19
1975,2016-05-19
1976,2016-05-19
1977,2016-05-19
1978,2016-05-19
1979,2016-05-19
1980,2016-05-19
1981,2016-05-19
1982,2016-05-19
1983,2016-05-19
1984,2016-05-19
1985,2016-05-19
1986,2016-05-19
1987,2016-05-19
1988,2016-05-19
1989,2016-05-19
1990,2016-05-19
1991,2016-05-19
1992,2016-05-19
1993,2016-05-19
1994,2016-05-19
1995,2016-04-14
1996,2016-04-14
1997,2016-04-14
1998,2016-04-21
1999,2016-04-21
2000,2016-04-21
2001,2016-04-21
2002,2016-04-21
2003,2016-04-21
2004,2016-04-21
2005,2016-04-21
2006,2016-04-21
2007,2016-04-21
2008,2016-04-21
2009,2016-04-21
2010,2016-04-21
2011,2016-04-21
2012,2016-04-21
2013,2016-05-19
2014,2016-05-19
2015,2016-05-19
2016,2016-05-19
2017,2016-05-19
2018,2016-05-19
2019,2016-05-19
2020,2016-05-19
2021,2016-05-19
2022,2016-05-19
2023,2016-05-19
2024,2016-03-17
2025,2016-03-17
2026,2016-03-17
2027,2016-03-17
2028,2016-03-17
2029,2016-03-17
2030,2016-03-17
2031,2016-03-17
2032,2016-03-17
2033,2016-03-17
2034,2016-03-17
2035,2016-03-17
2036,2016-03-17
2037,2016-03-17
2038,2016-03-17
2039,2016-03-17
2040,2016-06-30
2041,2016-06-30
2042,2016-06-30
2043,2016-06-30
2044,2016-06-30
2045,2016-06-30
2046,2016-04-21
2047,2016-04-21
2048,2016-04-21
2049,2016-04-21
2050,2016-04-21
2051,2016-04-21
2052,2016-04-21
2053,2016-04-21
2054,2016-04-21
2055,2016-06-30
2056,2016-06-30
2057,2016-06-30
2058,2016-05-26
2059,2016-05-26
2060,2016-05-26
2061,2016-05-26
2062,2016-05-26
2063,2016-06-30
2064,2016-04-21
2065,2016-04-21
2066,2016-04-21
2067,2016-04-21
2068,2016-04-21
2069,2016-04-21
2070,2016-04-21
2071,2016-04-21
2072,2016-04-21
2073,2016-04-21
2074,2016-04-21
2075,2016-04-21
2076,2016-04-21
2077,2016-04-21
2078,2016-04-21
2079,2016-04-21
2080,2016-04-21
2081,2016-04-21
2082,2016-06-30
2083,2015-03-19
2084,2015-03-26
2085,2015-03-26
2086,2015-03-26
2087,2016-05-19
2088,2016-05-19
2089,2016-05-19
2090,2016-05-19
2091,2016-04-21
2092,2016-04-21
2093,2016-04-21
2094,2016-04-21
2095,2016-04-21
2096,2016-06-30
2097,2016-06-30
2098,2016-06-30
2099,2016-06-30
2100,2016-06-09
2101,2016-06-09
2102,2016-06-09
2103,2016-06-09
2104,2016-06-09
2105,2016-06-09
2106,2016-06-09
2107,2016-06-09
2108,2016-06-09
2109,2016-06-09
2110,2016-06-09
2111,2016-06-09
2112,2016-06-09
2113,2016-06-09
2114,2016-06-09
2115,2016-06-09
2116,2016-05-26
2117,2016-05-26
2118,2016-05-26
2119,2016-06-16
2120,2016-06-09
2121,2016-06-09
2122,2016-06-09
2123,2016-06-09
2124,2016-06-09
2125,2016-06-09
2126,2016-06-09
2127,2016-06-30
2128,2016-06-30
2129,2016-06-30
2130,2016-06-30
2131,2016-06-30
2132,2016-06-23
2133,2016-03-24
2134,2016-03-24
2135,2016-03-24
2136,2016-06-09
2137,2016-06-09
2138,2016-06-09
2139,2016-06-09
2140,2016-06-09
2141,2016-06-09
2142,2016-06-09
2143,2016-06-09
2144,2016-06-09
2145,2016-06-09
2146,2016-06-09
2147,2016-03-17
2148,2016-03-17
2149,2016-03-17
2150,2016-03-17
2151,2016-03-17
2152,2016-03-17
2153,2016-03-17
2154,2016-03-17
2155,2016-03-17
2156,2016-03-17
2157,2016-03-17
2158,2016-03-17
2159,2016-03-17
2160,2016-03-17
2161,2016-03-17
2162,2016-03-17
2163,2016-03-17
2164,2016-06-16
2165,2016-06-16
2166,2016-06-16
2167,2016-06-16
2168,2016-06-16
2169,2016-03-24
2170,2016-03-24
2171,2016-03-24
2172,2016-03-24
2173,2016-03-24
2174,2016-03-24
2175,2016-03-24
2176,2016-03-24
2177,2016-03-24
2178,2016-03-24
2179,2016-03-24
2180,2016-03-24
2181,2016-03-24
2182,2016-03-24
2183,2016-03-24
2184,2016-03-24
2185,2016-03-24
2186,2016-03-17
2187,2016-03-17
2188,2016-03-17
2189,2016-03-24
2190,2016-03-24
2191,2016-03-24
2192,2016-03-31
2193,2016-03-31
2194,2016-03-31
2195,2016-03-24
2196,2016-03-24
2197,2016-03-24
2198,2016-03-24
2199,2016-03-24
2200,2016-03-24
2201,2016-03-24
2202,2016-03-24
2203,2016-03-24
2204,2016-03-24
2205,2016-03-24
2206,2016-03-24
2207,2016-03-24
2208,2016-03-24
2209,2016-03-24
2210,2016-03-24
2211,2016-03-24
2212,2016-03-24
2213,2016-03-24
2214,2016-03-24
2215,2016-03-24
2216,2016-03-24
2217,2016-03-24
2218,2016-03-24
2219,2016-03-24
2220,2016-03-24
2221,2016-03-24
2222,2016-03-24
2223,2016-03-24
2224,2016-03-10
2225,2016-03-10
2226,2016-03-10
2227,2016-03-10
2228,2016-03-10
2229,2016-03-10
2230,2016-03-10
2231,2016-03-10
2232,2016-03-10
2233,2016-03-10
2234,2016-03-10
2235,2016-03-10
2236,2016-03-10
2237,2016-03-17
2238,2016-03-17
2239,2016-03-17
2240,2016-03-17
2241,2016-03-17
2242,2016-03-17
2243,2016-03-17
2244,2016-03-17
2245,2016-03-17
2246,2016-03-17
2247,2016-03-17
2248,2016-03-17
2249,2016-03-17
2250,2016-03-17
2251,2016-03-17
2252,2016-03-17
2253,2016-03-17
2254,2016-03-17
2255,2016-03-17
2256,2016-03-17
2257,2016-03-17
2258,2016-03-17
2259,2016-03-17
2260,2016-03-17
2261,2016-03-17
2262,2016-03-17
2263,2016-03-17
2264,2016-03-17
2265,2016-03-17
2266,2016-03-17
2267,2016-03-17
2268,2016-03-17
2269,2016-03-17
2270,2016-03-17
2271,2016-03-17
2272,2016-03-17
2273,2016-03-17
2274,2016-03-17
2275,2016-03-17
2276,2016-03-17
2277,2016-02-18
2278,2016-02-18
2279,2016-02-18
2280,2016-02-18
2281,2016-02-18
2282,2016-02-11
2283,2016-02-11
2284,2016-02-11
2285,2016-02-11
2286,2016-02-11
2287,2016-02-11
2288,2016-02-11
2289,2016-02-11
2290,2016-02-11
2291,2016-02-11
2292,2016-02-11
2293,2016-02-11
2294,2016-03-17
2295,2016-03-17
2296,2016-02-18
2297,2016-02-18
2298,2016-02-18
2299,2016-02-18
2300,2016-02-18
2301,2016-02-18
2302,2016-02-18
2303,2016-02-18
2304,2016-02-18
2305,2016-02-18
2306,2016-02-18
2307,2015-12-17
2308,2015-12-17
2309,2015-12-17
2310,2015-12-17
2311,2015-12-17
2312,2015-12-17
2313,2015-12-17
2314,2015-12-17
2315,2015-12-10
2316,2015-12-10
2317,2016-02-18
2318,2016-02-18
2319,2016-02-18
2320,2016-02-18
2321,2016-02-18
2322,2016-02-18
2323,2015-12-17
2324,2015-12-17
2325,2015-12-17
2326,2016-03-10
2327,2016-03-03
2328,2016-03-03
2329,2016-03-03
2330,2016-03-03
2331,2016-02-18
2332,2016-02-18
2333,2016-02-18
2334,2016-02-18
2335,2016-02-18
2336,2016-02-18
2337,2016-02-18
2338,2016-02-18
2339,2016-02-18
2340,2016-03-03
2341,2016-03-03
2342,2016-03-03
2343,2016-03-03
2344,2016-03-03
2345,2016-03-10
2346,2016-03-10
2347,2016-03-10
2348,2016-03-10
2349,2016-03-10
2350,2016-03-10
2351,2016-03-10
2352,2016-01-21
2353,2016-01-21
2354,2016-01-21
2355,2016-01-21
2356,2016-01-21
2357,2016-01-21
2358,2016-01-21
2359,2016-03-03
2360,2016-03-03
2361,2016-03-31
2362,2016-03-31
2363,2016-03-31
2364,2016-03-31
2365,2016-03-31
2366,2016-03-31
2367,2016-01-21
2368,2016-01-21
2369,2016-01-21
2370,2016-01-21
2371,2016-01-21
2372,2016-01-21
2373,2016-01-21
2374,2016-01-21
2375,2016-01-21
2376,2016-01-21
2377,2016-01-21
2378,2016-01-21
2379,2016-01-21
2380,2016-01-21
2381,2016-01-21
2382,2016-01-21
2383,2016-01-21
2384,2016-01-21
2385,2016-01-21
2386,2016-01-21
2387,2016-01-21
2388,2016-01-21
2389,2016-01-21
2390,2016-01-21
2391,2016-01-21
2392,2016-01-21
2393,2016-01-21
2394,2016-01-21
2395,2016-01-21
2396,2016-01-21
2397,2016-01-21
2398,2016-01-21
2399,2016-01-21
2400,2016-03-10
2401,2016-03-10
2402,2016-03-10
2403,2016-03-10
2404,2016-03-10
2405,2016-03-10
2406,2015-12-03
2407,2015-12-03
2408,2015-12-03
2409,2015-12-03
2410,2015-12-03
2411,2015-12-03
2412,2015-12-03
2413,2015-12-03
2414,2015-12-03
2415,2015-12-03
2416,2015-12-03
2417,2015-12-03
2418,2015-12-03
2419,2015-12-03
2420,2015-12-03
2421,2015-12-03
2422,2015-12-03
2423,2015-12-03
2424,2016-03-10
2425,2016-03-10
2426,2016-03-10
2427,2016-03-31
2428,2016-03-31
2429,2016-03-31
2430,2016-03-31
2431,2016-03-31
2432,2016-03-31
2433,2016-03-31
2434,2016-03-31
2435,2016-03-31
2436,2016-06-23
2437,2016-06-23
2438,2016-06-23
2439,2016-06-23
2440,2016-06-23
2441,2016-06-23
2442,2016-06-23
2443,2016-06-23
2444,2016-06-23
2445,2016-06-23
2446,2016-06-16
2447,2016-06-16
2448,2016-06-16
2449,2015-12-03
2450,2015-12-03
2451,2016-03-31
2452,2015-12-17
2453,2015-12-17
2454,2015-12-17
2455,2015-12-17
2456,2015-12-17
2457,2015-12-17
2458,2015-12-17
2459,2015-12-17
2460,2015-12-17
2461,2016-06-23
2462,2016-06-23
2463,2016-06-23
2464,2016-06-23
2465,2016-06-23
2466,2016-06-23
2467,2016-06-23
2468,2016-06-23
2469,2015-12-17
2470,2015-12-17
2471,2015-12-17
2472,2015-12-17
2473,2015-12-17
2474,2015-12-17
2475,2015-12-17
2476,2015-12-17
2477,2015-12-17
2478,2015-12-17
2479,2015-12-17
2480,2015-12-17
2481,2015-12-17
2482,2015-12-17
2483,2015-12-17
2484,2015-12-17
2485,2015-12-17
2486,2015-12-17
2487,2015-12-17
2488,2015-11-19
2489,2015-11-19
2490,2015-11-19
2491,2015-11-19
2492,2015-11-19
2493,2015-11-19
2494,2015-11-19
2495,2015-11-19
2496,2015-11-19
2497,2015-11-19
2498,2015-11-19
2499,2015-11-19
2500,2015-11-19
2501,2015-11-19
2502,2015-11-19
2503,2015-11-19
2504,2015-11-19
2505,2015-11-19
2506,2015-12-17
2507,2015-12-17
2508,2015-12-17
2509,2015-12-17
2510,2015-12-17
2511,2015-12-17
2512,2015-12-17
2513,2015-12-17
2514,2015-12-17
2515,2015-12-17
2516,2015-12-17
2517,2015-12-17
2518,2015-12-17
2519,2015-12-17
2520,2015-12-17
2521,2015-12-17
2522,2015-12-17
2523,2015-12-17
2524,2015-12-17
2525,2015-12-17
2526,2015-12-17
2527,2015-12-17
2528,2015-12-17
2529,2015-12-17
2530,2015-12-17
2531,2015-12-17
2532,2015-12-17
2533,2015-12-17
2534,2015-12-17
2535,2015-11-19
2536,2015-11-19
2537,2015-11-19
2538,2015-11-19
2539,2015-11-19
2540,2015-11-19
2541,2015-11-19
2542,2015-11-19
2543,2015-11-19
2544,2015-11-19
2545,2015-11-19
2546,2015-11-19
2547,2015-11-19
2548,2015-11-19
2549,2015-11-19
2550,2015-11-19
2551,2015-11-19
2552,2015-11-19
2553,2015-11-19
2554,2015-11-19
2555,2015-11-19
2556,2015-11-19
2557,2015-11-19
2558,2015-11-19
2559,2015-11-19
2560,2015-11-19
2561,2015-11-19
2562,2015-11-19
2563,2015-11-19
2564,2015-11-19
2565,2015-11-19
2566,2015-11-19
2567,2015-11-19
2568,2015-11-19
2569,2015-11-19
2570,2015-11-19
2571,2015-11-19
2572,2015-11-19
2573,2015-11-19
2574,2015-11-19
2575,2015-11-19
2576,2015-12-03
2577,2015-12-03
2578,2015-12-03
2579,2015-12-03
2580,2015-12-03
2581,2015-12-03
2582,2015-12-03
2583,2015-12-03
2584,2015-12-03
2585,2015-12-03
2586,2015-12-03
2587,2015-12-03
2588,2015-11-19
2589,2015-11-19
2590,2015-11-19
2591,2015-11-19
2592,2015-11-19
2593,2015-11-19
2594,2015-11-19
2595,2015-11-19
2596,2015-11-19
2597,2015-12-17
2598,2015-12-17
2599,2015-12-17
2600,2015-12-17
2601,2015-12-17
2602,2015-12-03
2603,2015-12-03
2604,2015-12-03
2605,2015-12-03
2606,2015-12-03
2607,2015-12-03
2608,2015-12-03
2609,2015-12-03
2610,2015-12-03
2611,2015-12-03
2612,2015-12-03
2613,2015-12-03
2614,2015-12-10
2615,2015-12-10
2616,2015-12-10
2617,2015-12-17
2618,2015-12-17
2619,2015-12-17
2620,2015-12-17
2621,2015-12-17
2622,2015-12-17
2623,2015-12-17
2624,2015-12-17
2625,2015-12-17
2626,2015-12-17
2627,2015-12-17
2628,2015-12-17
2629,2015-12-17
2630,2015-12-17
2631,2015-12-10
2632,2015-12-10
2633,2015-12-10
2634,2015-12-10
2635,2015-12-10
2636,2015-12-10
2637,2015-12-10
2638,2015-12-10
2639,2015-12-10
2640,2015-12-10
2641,2015-12-10
2642,2015-12-10
2643,2015-12-10
2644,2015-12-10
2645,2016-03-31
2646,2016-03-31
2647,2016-03-31
2648,2016-03-31
2649,2016-03-31
2650,2016-03-31
2651,2016-03-31
2652,2016-03-31
2653,2016-03-31
2654,2016-01-28
2655,2016-01-28
2656,2016-01-28
2657,2016-01-28
2658,2016-01-28
2659,2016-01-28
2660,2016-01-28
2661,2016-01-28
2662,2016-01-28
2663,2016-01-28
2664,2016-01-28
2665,2016-01-28
2666,2016-01-28
2667,2016-01-21
2668,2016-01-28
2669,2016-01-28
2670,2016-01-28
2671,2016-01-28
2672,2016-01-28
2673,2016-01-28
2674,2016-01-28
2675,2016-01-28
2676,2016-01-28
2677,2016-01-28
2678,2016-01-28
2679,2016-01-28
2680,2016-01-28
2681,2016-01-28
2682,2016-01-28
2683,2016-01-28
2684,2016-01-28
2685,2016-01-28
2686,2016-01-28
2687,2016-01-28
2688,2016-01-28
2689,2016-01-28
2690,2016-01-28
2691,2016-01-28
2692,2016-01-28
2693,2016-01-28
2694,2016-01-28
2695,2016-01-28
2696,2016-01-28
2697,2016-01-28
2698,2016-02-11
2699,2016-02-11
2700,2016-02-11
2701,2016-02-11
2702,2016-02-11
2703,2016-02-11
2704,2016-02-11
2705,2016-02-11
2706,2016-02-11
2707,2016-02-11
2708,2016-02-11
2709,2016-02-11
2710,2016-02-11
2711,2016-02-11
2712,2016-02-11
2713,2016-02-11
2714,2016-02-11
2715,2016-01-28
2716,2016-01-28
2717,2016-01-28
2718,2016-01-28
2719,2016-01-28
2720,2016-01-28
2721,2016-01-28
2722,2016-01-28
2723,2016-01-28
2724,2016-01-28
2725,2016-01-28
2726,2016-01-28
2727,2016-01-28
2728,2016-01-28
2729,2016-02-11
2730,2016-02-11
2731,2016-02-11
2732,2016-02-11
2733,2016-02-11
2734,2016-02-11
2735,2016-02-11
2736,2016-02-11
2737,2016-02-11
2738,2016-02-11
2739,2016-02-11
2740,2016-02-11
2741,2016-02-11
2742,2016-02-11
2743,2016-02-11
2744,2016-02-11
2745,2016-02-11
2746,2016-02-11
2747,2016-02-11
2748,2016-02-11
2749,2016-02-11
2750,2016-02-11
2751,2016-02-11
2752,2016-03-10
2753,2016-03-10
2754,2016-03-10
2755,2016-03-10
2756,2016-03-10
2757,2016-03-10
2758,2016-03-10
2759,2016-03-10
2760,2016-03-10
2761,2016-03-10
2762,2016-03-10
2763,2016-03-10
2764,2016-03-10
2765,2016-03-10
2766,2016-03-10
2767,2016-03-10
2768,2016-03-10
2769,2016-03-10
2770,2016-03-10
2771,2016-03-10
2772,2016-03-10
2773,2016-03-10
2774,2016-03-10
2775,2016-03-10
2776,2016-03-10
2777,2016-03-10
2778,2016-03-10
2779,2016-03-10
2780,2016-03-10
2781,2016-03-10
2782,2016-03-10
2783,2015-12-10
2784,2015-11-19
2785,2015-11-19
2786,2015-11-19
2787,2015-11-19
2788,2015-11-19
2789,2015-11-19
2790,2015-11-19
2791,2015-12-10
2792,2015-12-10
2793,2015-12-10
2794,2015-12-10
2795,2015-12-10
2796,2015-12-10
2797,2015-12-10
2798,2015-12-10
2799,2015-12-10
2800,2015-12-10
2801,2015-12-10
2802,2015-12-10
2803,2015-12-10
2804,2015-12-10
2805,2015-12-10
2806,2015-12-10
2807,2015-12-10
2808,2015-12-10
2809,2015-12-10
2810,2015-12-10
2811,2015-12-10
2812,2015-12-10
2813,2015-12-10
2814,2015-12-10
2815,2015-12-10
2816,2015-12-10
2817,2015-12-10
2818,2015-12-03
2819,2015-11-19
2820,2015-11-19
2821,2015-11-19
2822,2015-11-19
2823,2015-11-19
2824,2015-11-19
2825,2015-11-19
2826,2015-11-19
2827,2015-11-19
2828,2015-11-19
2829,2015-11-19
2830,2015-11-19
2831,2015-11-19
2832,2015-11-19
2833,2015-11-19
2834,2015-11-19
2835,2015-11-19
2836,2015-11-19
2837,2015-11-19
2838,2016-06-23
2839,2016-06-23
2840,2015-12-10
2841,2015-12-10
2842,2015-12-10
2843,2015-12-10
2844,2015-12-10
2845,2015-12-10
2846,2015-12-10
2847,2015-12-10
2848,2015-12-10
2849,2015-12-10
2850,2015-12-03
2851,2016-06-23
2852,2016-06-23
2853,2016-06-23
2854,2016-06-23
2855,2016-06-23
2856,2016-06-23
2857,2016-06-23
2858,2016-06-23
2859,2016-06-23
2860,2016-06-23
2861,2016-06-23
2862,2016-06-23
2863,2016-06-23
2864,2016-06-23
2865,2016-06-23
2866,2016-06-23
2867,2016-06-23
2868,2016-06-23
2869,2016-06-23
2870,2016-06-23
2871,2016-06-23
2872,2016-06-23
2873,2016-06-23
2874,2015-12-03
2875,2015-12-03
2876,2015-12-03
2877,2015-12-03
2878,2015-12-03
2879,2015-12-03
2880,2016-05-26
2881,2016-05-26
